Epoch,Batch,Batch Loss
39,45,0.052820295095443726
39,46,0.04684821888804436
39,47,0.041871413588523865
39,48,0.049974240362644196
39,49,0.04841100797057152
39,50,0.04852849617600441
39,51,0.04476507753133774
39,52,0.05362945795059204
39,53,0.047164931893348694
39,54,0.04870472103357315
39,55,0.046687982976436615
39,56,0.045007672160863876
39,57,0.04057035967707634
39,58,0.04806530103087425
39,59,0.05276528373360634
39,60,0.04523850977420807
39,61,0.040352825075387955
39,62,0.048900723457336426
39,63,0.04619058221578598
39,64,0.04730170965194702
39,65,0.04301920533180237
39,66,0.04663975536823273
39,67,0.04693549871444702
39,68,0.05045648291707039
39,69,0.04446256533265114
39,70,0.04899102821946144
39,71,0.044006526470184326
39,72,0.045577168464660645
39,73,0.04337438941001892
39,74,0.0451512448489666
39,75,0.04818669706583023
39,76,0.05103669315576553
39,77,0.04571135342121124
39,78,0.04514617100358009
39,79,0.05206374078989029
39,80,0.04792061820626259
39,81,0.04619097709655762
39,82,0.04570190981030464
39,83,0.043677181005477905
39,84,0.042962249368429184
39,85,0.04816557839512825
39,86,0.04884592816233635
39,87,0.05173536390066147
39,88,0.046126242727041245
39,89,0.05612318590283394
39,90,0.04320462793111801
39,91,0.04606477543711662
39,92,0.04606393724679947
39,93,0.04804123565554619
39,94,0.04753867909312248
39,95,0.04243188351392746
39,96,0.05646543204784393
39,97,0.042918525636196136
39,98,0.048370636999607086
39,99,0.05029640346765518
39,100,0.047108810395002365
39,101,0.05016709864139557
39,102,0.05442339926958084
39,103,0.04798467829823494
39,104,0.04671797156333923
39,105,0.05317447707056999
39,106,0.048412252217531204
39,107,0.050111714750528336
39,108,0.05110820010304451
39,109,0.04785818234086037
39,110,0.04061083495616913
39,111,0.04859002307057381
39,112,0.043225109577178955
39,113,0.04631109908223152
39,114,0.05069330334663391
39,115,0.0480864942073822
39,116,0.04768437147140503
39,117,0.04933829978108406
39,118,0.04688195139169693
39,119,0.0480913482606411
39,120,0.049524132162332535
39,121,0.05222497135400772
39,122,0.04945667088031769
39,123,0.046638671308755875
39,124,0.04897882789373398
39,125,0.047211743891239166
39,126,0.047500282526016235
39,127,0.04821479320526123
39,128,0.046997200697660446
39,129,0.04687809199094772
39,130,0.0460452102124691
39,131,0.0435609370470047
39,132,0.04409923031926155
39,133,0.047801654785871506
39,134,0.04879571497440338
39,135,0.049946628510951996
39,136,0.04912033677101135
39,137,0.05047700181603432
39,138,0.04437287896871567
39,139,0.04363188147544861
39,140,0.043813418596982956
39,141,0.05111714079976082
39,142,0.04770224913954735
39,143,0.04917079955339432
39,144,0.04654329642653465
39,145,0.047233641147613525
39,146,0.052257392555475235
39,147,0.053476765751838684
39,148,0.049811914563179016
39,149,0.04782181233167648
39,150,0.04929463192820549
39,151,0.04698462411761284
39,152,0.05198780074715614
39,153,0.05067357420921326
39,154,0.04784043878316879
39,155,0.04017344489693642
39,156,0.04590314254164696
39,157,0.050978969782590866
39,158,0.04513945057988167
39,159,0.0441635325551033
39,160,0.050025731325149536
39,161,0.05125833675265312
39,162,0.04926867038011551
39,163,0.04524119198322296
39,164,0.05169881880283356
39,165,0.05381639301776886
39,166,0.042779676616191864
39,167,0.048208728432655334
39,168,0.04651634767651558
39,169,0.04984593391418457
39,170,0.051443781703710556
39,171,0.04986260458827019
39,172,0.05121085047721863
39,173,0.049774426966905594
39,174,0.047658514231443405
39,175,0.04679536446928978
39,176,0.05363655090332031
39,177,0.052766818553209305
39,178,0.050691086798906326
39,179,0.04231174290180206
39,180,0.04651504009962082
39,181,0.044588539749383926
39,182,0.049427419900894165
39,183,0.05190317705273628
39,184,0.05103982985019684
39,185,0.04718081280589104
39,186,0.046790968626737595
39,187,0.04968181997537613
39,188,0.05000973492860794
39,189,0.04767526313662529
39,190,0.04872570559382439
39,191,0.04777831211686134
39,192,0.04715469852089882
39,193,0.04669400677084923
39,194,0.05107064172625542
39,195,0.05338207259774208
39,196,0.05463305488228798
39,197,0.04981543496251106
39,198,0.03816496208310127
39,199,0.04724106937646866
39,200,0.05112030357122421
39,201,0.04714597389101982
39,202,0.046406686305999756
39,203,0.03776080161333084
39,204,0.05016711354255676
39,205,0.049601469188928604
39,206,0.046503979712724686
39,207,0.04668185114860535
39,208,0.04757651686668396
39,209,0.04776621609926224
39,210,0.048332225531339645
39,211,0.04815595969557762
39,212,0.04420934617519379
39,213,0.04762541130185127
39,214,0.04678364470601082
39,215,0.04841639846563339
39,216,0.0546349436044693
39,217,0.04162973165512085
39,218,0.04614552482962608
39,219,0.046511631458997726
39,220,0.047276247292757034
39,221,0.042393673211336136
39,222,0.04537949711084366
39,223,0.042365457862615585
39,224,0.04746732860803604
39,225,0.0430888906121254
39,226,0.048309244215488434
39,227,0.049864474684000015
39,228,0.05013594776391983
39,229,0.050435472279787064
39,230,0.04941287264227867
39,231,0.04603990912437439
39,232,0.04956647381186485
39,233,0.04890581965446472
39,234,0.04783258214592934
39,235,0.042476583272218704
39,236,0.0478864349424839
39,237,0.04948222264647484
39,238,0.053168196231126785
39,239,0.04636908322572708
39,240,0.04865622520446777
39,241,0.049056168645620346
39,242,0.045067522674798965
39,243,0.042601123452186584
39,244,0.0479007288813591
39,245,0.03960822522640228
39,246,0.049686312675476074
39,247,0.05042647570371628
39,248,0.04832570254802704
39,249,0.04689359664916992
39,250,0.047372009605169296
39,251,0.038294900208711624
39,252,0.04563325271010399
39,253,0.04585260525345802
39,254,0.05139146000146866
39,255,0.04999718815088272
39,256,0.041625216603279114
39,257,0.04748223349452019
39,258,0.04354938119649887
39,259,0.051708996295928955
39,260,0.04834122583270073
39,261,0.04862077534198761
39,262,0.04983188956975937
39,263,0.04684450477361679
39,264,0.04877699539065361
39,265,0.047817014157772064
39,266,0.04799164459109306
39,267,0.04980113357305527
39,268,0.0459674671292305
39,269,0.05076024681329727
39,270,0.049325522035360336
39,271,0.04916229471564293
39,272,0.04713613539934158
39,273,0.04922616854310036
39,274,0.05266600847244263
39,275,0.04980238899588585
39,276,0.04801655188202858
39,277,0.04622321575880051
39,278,0.046609632670879364
39,279,0.048295993357896805
39,280,0.05308835580945015
39,281,0.0466422401368618
39,282,0.04536052420735359
39,283,0.0414293073117733
39,284,0.05129868909716606
39,285,0.05348784476518631
39,286,0.05229632556438446
39,287,0.048708923161029816
39,288,0.047540225088596344
39,289,0.04239267483353615
39,290,0.048590268939733505
39,291,0.047005388885736465
39,292,0.042132146656513214
39,293,0.04341287538409233
39,294,0.040323756635189056
39,295,0.045781902968883514
39,296,0.04791061952710152
39,297,0.04764838144183159
39,298,0.0459350124001503
39,299,0.047633662819862366
39,300,0.04848344624042511
39,301,0.045195285230875015
39,302,0.046001553535461426
39,303,0.04635724797844887
39,304,0.046582408249378204
39,305,0.04238234832882881
39,306,0.046895239502191544
39,307,0.044904258102178574
39,308,0.04699946194887161
39,309,0.043730929493904114
39,310,0.04889412969350815
39,311,0.03757327049970627
39,312,0.05184951424598694
39,313,0.044605959206819534
39,314,0.042291369289159775
39,315,0.045424237847328186
39,316,0.046138741075992584
39,317,0.04521112143993378
39,318,0.05124332383275032
39,319,0.052238017320632935
39,320,0.046168211847543716
39,321,0.04529740661382675
39,322,0.04275793209671974
39,323,0.04725298285484314
39,324,0.05234691500663757
39,325,0.05121609941124916
39,326,0.04173234850168228
39,327,0.04369727894663811
39,328,0.05061990022659302
39,329,0.048154160380363464
39,330,0.04316351190209389
39,331,0.04986805096268654
39,332,0.047729674726724625
39,333,0.04549132660031319
39,334,0.0435917042195797
39,335,0.049842603504657745
39,336,0.05006427690386772
39,337,0.044197965413331985
39,338,0.05026763305068016
39,339,0.03787170723080635
39,340,0.04891567677259445
39,341,0.049378402531147
39,342,0.05038914829492569
39,343,0.05084909126162529
39,344,0.04746708273887634
39,345,0.05130520090460777
39,346,0.050310373306274414
39,347,0.045882485806941986
39,348,0.04947444424033165
39,349,0.0422484464943409
39,350,0.04898903891444206
39,351,0.04781240597367287
39,352,0.040815215557813644
39,353,0.04247283935546875
39,354,0.04691927507519722
39,355,0.046061936765909195
39,356,0.04932551085948944
39,357,0.048862624913454056
39,358,0.045280855149030685
39,359,0.047891899943351746
39,360,0.039370737969875336
39,361,0.049072496592998505
39,362,0.05041529983282089
39,363,0.04660159349441528
39,364,0.04707706719636917
39,365,0.045498862862586975
39,366,0.04013935104012489
39,367,0.04458659887313843
39,368,0.04354605823755264
39,369,0.046571459621191025
39,370,0.04553787782788277
39,371,0.04709072783589363
39,372,0.04848923906683922
39,373,0.04489633068442345
39,374,0.04780203104019165
39,375,0.04507465288043022
39,376,0.0495915412902832
39,377,0.053526636213064194
39,378,0.04383845254778862
39,379,0.04105212539434433
39,380,0.046630050987005234
39,381,0.04898154363036156
39,382,0.04849319905042648
39,383,0.04807976260781288
39,384,0.045404817909002304
39,385,0.04243893548846245
39,386,0.04678859934210777
39,387,0.049006860703229904
39,388,0.0453205332159996
39,389,0.041963860392570496
39,390,0.04824640229344368
39,391,0.04950695484876633
39,392,0.038801997900009155
39,393,0.05234590917825699
39,394,0.04958612844347954
39,395,0.052855461835861206
39,396,0.04912267252802849
39,397,0.05132264271378517
39,398,0.047112055122852325
39,399,0.04415792599320412
39,400,0.04574305936694145
39,401,0.0490633063018322
39,402,0.04399428516626358
39,403,0.04992125183343887
39,404,0.04799434170126915
39,405,0.04212573543190956
39,406,0.0432777926325798
39,407,0.04534165933728218
39,408,0.05209160968661308
39,409,0.04954526200890541
39,410,0.042333200573921204
39,411,0.045659855008125305
39,412,0.050864044576883316
39,413,0.04186776280403137
39,414,0.04787576198577881
39,415,0.04486411437392235
39,416,0.04935082048177719
39,417,0.05023961514234543
39,418,0.04442514106631279
39,419,0.04817325621843338
39,420,0.05045299232006073
39,421,0.04131951555609703
39,422,0.043770790100097656
39,423,0.04808503016829491
39,424,0.04639476165175438
39,425,0.04994842782616615
39,426,0.04882294684648514
39,427,0.05058043822646141
39,428,0.04826553910970688
39,429,0.05390937998890877
39,430,0.043444808572530746
39,431,0.044038280844688416
39,432,0.047422606498003006
39,433,0.046561602503061295
39,434,0.04592006281018257
39,435,0.045488160103559494
39,436,0.05171428620815277
39,437,0.047921787947416306
39,438,0.04234044998884201
39,439,0.046837009489536285
39,440,0.049358904361724854
39,441,0.04053128510713577
39,442,0.04822273924946785
39,443,0.045599207282066345
39,444,0.04784989356994629
39,445,0.0463993214070797
39,446,0.051334261894226074
39,447,0.044084202498197556
39,448,0.05440293997526169
39,449,0.05200663581490517
39,450,0.04735873267054558
39,451,0.04331042617559433
39,452,0.04662669077515602
39,453,0.04354936629533768
39,454,0.04414737597107887
39,455,0.047007229179143906
39,456,0.04856948181986809
39,457,0.04489923268556595
39,458,0.046750832349061966
39,459,0.05049668252468109
39,460,0.04767575487494469
39,461,0.04675169289112091
39,462,0.04841439798474312
39,463,0.042198918759822845
39,464,0.04855719581246376
39,465,0.051195889711380005
39,466,0.05111417919397354
39,467,0.047751639038324356
39,468,0.046029362827539444
39,469,0.040782541036605835
39,470,0.0428365021944046
39,471,0.04310998320579529
39,472,0.04720686003565788
39,473,0.04546448215842247
39,474,0.0441618487238884
39,475,0.047486014664173126
39,476,0.05462246015667915
39,477,0.04482119157910347
39,478,0.0463261604309082
39,479,0.055050432682037354
39,480,0.047877274453639984
39,481,0.048796676099300385
39,482,0.04528569430112839
39,483,0.05563439056277275
39,484,0.047532133758068085
39,485,0.043560001999139786
39,486,0.04383792355656624
39,487,0.047436702996492386
39,488,0.044991448521614075
39,489,0.04941808804869652
39,490,0.04964910075068474
39,491,0.043743669986724854
39,492,0.03935287892818451
39,493,0.05048486217856407
39,494,0.049800507724285126
39,495,0.0433136485517025
39,496,0.04837045073509216
39,497,0.0542229488492012
39,498,0.04835006594657898
39,499,0.04537256062030792
39,500,0.048131272196769714
39,501,0.04183611273765564
39,502,0.048647381365299225
39,503,0.04693854972720146
39,504,0.04045620560646057
39,505,0.04093637689948082
39,506,0.04814312979578972
39,507,0.0497114397585392
39,508,0.046394962817430496
39,509,0.045126792043447495
39,510,0.05201839655637741
39,511,0.04898427054286003
39,512,0.04869632050395012
39,513,0.04807114228606224
39,514,0.041892681270837784
39,515,0.047797661274671555
39,516,0.046853210777044296
39,517,0.0456053651869297
39,518,0.04788672551512718
39,519,0.055033568292856216
39,520,0.04712557792663574
39,521,0.05012739077210426
39,522,0.04128503054380417
39,523,0.05239385738968849
39,524,0.04197411239147186
39,525,0.044052183628082275
39,526,0.047574758529663086
39,527,0.04724827781319618
39,528,0.04076242446899414
39,529,0.04500521346926689
39,530,0.05087142437696457
39,531,0.05167991667985916
39,532,0.04452887549996376
39,533,0.04980045557022095
39,534,0.05091465637087822
39,535,0.04940080642700195
39,536,0.049260351806879044
39,537,0.04443994536995888
39,538,0.047911226749420166
39,539,0.04998276010155678
39,540,0.04189556837081909
39,541,0.04898463562130928
39,542,0.04838929325342178
39,543,0.04740627110004425
39,544,0.04143442586064339
39,545,0.04886757209897041
39,546,0.04900731146335602
39,547,0.04686649888753891
39,548,0.04928048700094223
39,549,0.05169172212481499
39,550,0.049532774835824966
39,551,0.04383235424757004
39,552,0.04385504126548767
39,553,0.05049347132444382
39,554,0.050669774413108826
39,555,0.051435574889183044
39,556,0.04666457325220108
39,557,0.05002065375447273
39,558,0.04621155560016632
39,559,0.05242941901087761
39,560,0.04363836348056793
39,561,0.039181824773550034
39,562,0.04981687664985657
39,563,0.04623880609869957
39,564,0.04783320799469948
39,565,0.04520100727677345
39,566,0.04425303265452385
39,567,0.04890942573547363
39,568,0.04076113551855087
39,569,0.04795295372605324
39,570,0.05092429369688034
39,571,0.042525798082351685
39,572,0.051794473081827164
39,573,0.05092361941933632
39,574,0.04801429435610771
39,575,0.0460854172706604
39,576,0.04799214377999306
39,577,0.04689823463559151
39,578,0.0392913855612278
39,579,0.049508869647979736
39,580,0.04398633539676666
39,581,0.04803308844566345
39,582,0.047234077006578445
39,583,0.046371277421712875
39,584,0.04841681942343712
39,585,0.04334690421819687
39,586,0.049119941890239716
39,587,0.053340159356594086
39,588,0.050287652760744095
39,589,0.04561665654182434
39,590,0.044691137969493866
39,591,0.05058803781867027
39,592,0.0535980686545372
39,593,0.049571383744478226
39,594,0.05120638757944107
39,595,0.041842084378004074
39,596,0.05383352190256119
39,597,0.04398084431886673
39,598,0.04773779958486557
39,599,0.044434670358896255
39,600,0.0529206246137619
39,601,0.04256027564406395
39,602,0.04980389401316643
39,603,0.04238588362932205
39,604,0.04821223393082619
39,605,0.051680788397789
39,606,0.04692493751645088
39,607,0.04804648831486702
39,608,0.04511860013008118
39,609,0.052020132541656494
39,610,0.046074628829956055
39,611,0.051272839307785034
39,612,0.04464162141084671
39,613,0.04546369984745979
39,614,0.041750047355890274
39,615,0.04006298631429672
39,616,0.05115450918674469
39,617,0.046121746301651
39,618,0.050626810640096664
39,619,0.0470302514731884
39,620,0.04809853807091713
39,621,0.04524119943380356
39,622,0.04604402557015419
39,623,0.04485964775085449
39,624,0.04976947605609894
39,625,0.05074838176369667
39,626,0.04769998788833618
39,627,0.04312090575695038
39,628,0.04464887082576752
39,629,0.05107961595058441
